1,2,3,4
32.46944305023748,51.03015629149978,71.35177858454833,87.57831200730394
23.809434508850053,37.37441171743511,52.106154275492145,64.34633441363817
20.716671322151505,29.859490789717878,43.30420405204726,54.57085817292127
14.339274433475136,18.621816377016913,24.524167313673136,26.65843819246763
7.422048371039486,-0.5633544289366377,-2.9022496640179867,-7.872471252846509
3.1761221735754717,-10.708349621269637,-13.464409024862462,-20.70106611489628
-6.520974070636925,-21.98281993537438,-38.35460877290833,-55.12824486019664
-10.354004447517884,-30.959530123013167,-52.494599671909405,-73.65384095683926
-10.144208469558048,-38.87909843803892,-61.92024871563916,-84.16553878674992
-17.97710375043509,-43.89674000020528,-73.79713151622528,-102.66924825205015
-18.3311608649816,-49.91364737374434,-80.32066209839668,-108.76163025343122
-23.468843546327953,-61.54836470450846,-89.49806052647502,-122.84118069289691
-27.44759085218495,-65.75257062799429,-98.5298888711483,-138.25051633117837
-27.54224584092334,-67.30999727862408,-103.85982498520127,-142.22141524736503
-28.809354029943705,-70.31954867089371,-110.89041423519123,-149.3467812635983
-30.606151614226555,-70.00072793676885,-107.89744498792862,-149.90057350628973
-29.335231970359644,-69.87816723034678,-110.37438034713301,-146.7781321243167
-26.044510283118417,-65.42924308365653,-107.30811742603014,-144.93721685683758
-26.603466066380353,-64.9692912327414,-102.73283535403661,-141.03058136201602
-25.300760780502817,-61.147687019229025,-95.69442020908048,-131.37372438760767
-18.374338208321394,-49.30198668650311,-82.87844830624996,-114.19979364685766
-18.279038716022637,-47.491595897123304,-77.39255756196198,-107.30881917164356
-12.097679110467912,-35.78723292536897,-55.69812805232932,-79.64199072106913
-6.945785520112192,-22.17571908902206,-42.806817320728165,-59.597742519399354
-5.500249433515396,-19.34685066077081,-32.81655832518858,-46.89880951724534
-0.4746396331470919,-8.373854060117502,-15.026145447945225,-26.277689614081552
4.490508581722565,-1.8207107007976973,-6.8216433597567345,-13.427896458535834
8.449211720286993,9.7543977682544,10.899207430926726,10.994504240477802
19.141327389162438,29.11391588846367,39.27811122510686,48.06341547133365
21.710398056494284,34.77807947844395,47.243751373474765,58.91339825927225
32.17107148892729,53.15165939045936,76.42273775494644,96.64144024881512
38.640659934428434,65.77631393103772,95.50513082467072,119.85572579792097
40.68842908911304,71.89157167403928,104.16502225244633,132.59397166902886
45.82723671675048,82.5893352363503,118.89435829162261,154.98627921951652
48.8449542037829,89.08722993867713,126.89826409208077,166.54308359448956
53.714332370547694,99.21624758173809,142.97803892870368,188.28912685536622
60.02284166358443,112.17769482860159,161.01696468241042,210.37852496796475
61.88915464882531,112.11584697791015,166.56945349460614,216.09794039214987
68.61812203347168,123.01403811720772,179.21445086458638,234.64303652437945
70.52843000694904,124.29503594543603,184.16869493604642,241.98064601127905
68.7702555432046,128.86435009821108,187.73420746569337,245.14588370358894
71.68299845519851,129.52908749379915,189.1463951517285,250.5919546132367
70.18081424635686,130.2889959239157,190.26160261183531,249.50024588745865
69.3306626911128,130.08416924949475,189.3674098792226,251.02037858269475
68.34054982887749,125.07878521787086,182.6889218085219,241.42176897662048
67.56087667750887,123.69207663128698,180.36758977407413,236.23223454150417
60.92023091425749,114.99272204584805,170.23188010491864,220.05551450229456
58.43480988738558,106.49509680228795,156.42508226567136,207.36678046873385
56.05430741346456,103.69092694091655,150.5971642841679,197.10061277602398
53.29612102096675,95.6764862042958,138.0461088122406,179.1527108636259
51.9277108867407,89.61386274093299,131.50540919480653,169.55251439949643
46.45291908458596,79.737319446429,113.1668983381506,148.09730577936463
36.190691007824825,61.83085761750883,88.11937590528711,113.97980742632711
33.22621272515013,57.069900732289014,78.9558349442695,101.92751867826304
23.6133730560307,37.07415500215739,49.923432078975054,64.59814534308963
17.399714280441273,25.116905556646437,31.42296294492288,41.31513555592372
13.206216476964158,14.367536869091715,25.740292460086344,26.118189637903512
8.929262496126798,5.421781406001834,4.405821710517202,1.9545353988297691
4.802627188526261,-0.5751452119143714,0.31164937301458195,-11.726670145308184
-0.23127065381969913,-10.89447769110419,-22.83813453511356,-33.60400218231322
-8.32424200319998,-32.41903722921735,-45.87049858814208,-64.05032238569395
-10.166397618241717,-33.76369549118992,-53.050859874615824,-76.14936677833649
-16.57527917886688,-46.60363305273664,-74.8508498040573,-102.90410562439067
-20.675518127288868,-56.43953622398381,-85.70118233420604,-114.37840405300821
-23.66252584830869,-57.24301350195505,-90.18436836237194,-124.05546211294103
-27.171822622823306,-64.18830676616548,-98.41636398083364,-137.04060918661847
-27.347514596322384,-65.87207125284554,-102.57881915315089,-140.0455643866304
-30.72389222452611,-68.04038662472567,-108.69796428586653,-145.84092457243315
-28.3739369689114,-69.5670145269558,-109.72504724834,-149.0023485066537
-29.17465684371535,-69.904067249934,-109.41405150808009,-149.53078667455642
-27.67104806987929,-66.56927572540454,-105.3506077023732,-147.51305985322256
-25.215278120086058,-63.22537231401136,-97.86000104362247,-137.0293751697497
-25.927551851077027,-61.6293015463586,-96.95956244941812,-133.9283481956016
-21.970606937247744,-49.89443315200141,-87.60453122320791,-119.41309160006891
-20.150955996858382,-51.44395040053406,-81.28675196590078,-114.97087418633866
-16.001291260090426,-44.015757070279605,-70.24122308656273,-98.00373337421551
-7.284866178923412,-28.450504062712174,-48.31221998561202,-66.18340571460841
-4.8818675425307525,-24.496729115408176,-40.226036275933495,-59.01511893667776
2.1329887121789426,-6.555310725730109,-16.54580950234093,-24.168490950944765
7.486993037750631,2.2182452716013685,3.068774417589573,-3.5967749442635792
11.121344732765246,9.17851179250109,10.024173041448527,11.242550321335571
15.665117619674277,21.795966494398048,28.843083724184524,39.32637781356536
20.74168337412957,28.85277135390642,38.43258688284381,47.36091136298336
29.32003581979653,43.39539379144691,59.838547050904815,72.80942756248723
37.04881083719239,61.524297282719544,84.77456736933075,109.79097293572005
38.963000408225476,65.91659164206463,96.44425701680666,122.60374534222672
45.37985710183661,84.16240511066167,120.10683525695674,154.63574074110645
51.633708777242234,91.8543739596083,134.11150069993988,178.98020304657027
53.10142286617942,98.23539524520602,142.22537422512403,185.8283676816787
58.405730685192665,108.98821938947248,156.09538102583778,202.97363094117313
61.84028544325521,109.25303062230293,160.08326985331612,211.09690360788085
63.047561302942285,116.75696685990249,170.3612230217487,224.71846589160043
66.35170435050966,126.194197945812,183.17529020697745,239.7497067488538
68.50753006413078,132.156305363099,188.57009479060986,237.62849241010795
69.36791922297304,129.6077467617202,189.73219116328963,250.11422470057082
70.4860252775881,128.9981417094613,192.53610717493305,249.45133328263807
72.26340853994199,127.11752146871555,188.85470264971397,245.84328967128752
68.2392370843397,127.73683003485371,189.90252825295477,245.03354253270385
67.89789473079675,125.3082456352284,180.92675977270736,240.93548969253882
66.71568693547225,120.75724115528703,176.49225714297162,231.80666299917314
63.189574690388774,110.61318015111449,161.38399558388397,212.30439339238603
62.00271619600936,107.16258938030364,157.10136392065334,205.08618964278898
51.511763021064795,93.87042814888694,136.15975841877017,178.27859119394043
47.84629250607703,84.69927480555567,120.73552749538581,157.26705434916647
44.1258106783486,74.50935171052974,113.50365989784223,146.822358166468
37.96041798990281,66.0533095304099,95.50623715493387,124.4803172196126
34.53588940115753,62.48757937960497,86.73795204130721,111.83795992414544
31.005075953893503,50.64991208043577,67.89482230784732,87.91234057787204
20.344340991374946,30.273957332675533,40.15395537850254,48.46220988965873
17.492180474272057,24.75572536464408,31.99681328661065,37.90069265147742
6.763039388569052,4.158153333202883,3.7573335253236735,2.736621266920558
1.8029697448103335,-6.669149311581474,-13.581075356266652,-25.09619923069569
1.2091922293118778,-16.052356863876938,-22.466800971854056,-35.22307231137671
-6.17167377711565,-23.879248248818744,-40.28100435495313,-54.64763214241631
-7.832098703539717,-28.665545303025308,-43.91738508707877,-67.4980873590423
-12.905189875272598,-36.85255236558499,-62.19415334082882,-84.04520528680223
-20.322367428903306,-50.66146679302577,-80.23626834274043,-110.78916555413986
-20.690441043877435,-54.40290380791921,-85.88108590849924,-118.80042261579274
-25.211946979718626,-63.10697208045353,-100.58459655243885,-133.1040027236912
-24.57026559758686,-66.82479344764891,-105.08572349879961,-144.05915981888998
-28.442548981062654,-65.22396565857827,-107.63551731251138,-144.6945227097854
-28.999874989152005,-71.66578911979614,-107.27925205774937,-149.90075258054864
-28.993761276751385,-71.1954227178641,-108.85467245425461,-148.30875812158763
-29.017340898783544,-71.62409860362085,-107.98346408103464,-149.49555738352558
-26.57010209380128,-65.48711973431662,-103.83881326099427,-139.4667604571406
-26.04260622572113,-63.4682512671929,-99.74299352014765,-132.07040859701817
-21.279922349977614,-54.299339161141646,-87.31266844466353,-118.35278773085865
-19.272173990478638,-48.234876572408425,-75.62299027234815,-104.02105440982756
-16.772044175024703,-42.80571146667384,-68.7523243541961,-96.0488874129993
-12.20688627232849,-37.71168488586973,-54.64718464858298,-74.85192624278578
-9.425542329442475,-29.308103936298046,-48.03659037749398,-69.62089976755044
-2.0536728455392215,-17.034767473335943,-32.19323777014137,-47.240702341315114
3.767946371659976,1.7659423178283369,-7.117229241634618,-10.453965729944052
6.843081565160102,6.6297940162330065,4.258695345935571,-0.854016618208
16.6892413318817,23.504693548960873,32.700680396188176,37.32872277552961
