,0,1,2,3,4,5
74,,56.804910614131636,102.92538530635888,150.5497304913476,195.67649082896003,634.2007870007021
75,,56.904070022237775,101.69645080277638,146.78530447202388,191.38595042632224,587.2032470882117
76,,55.953856243257405,98.06534328919372,141.82789729950645,187.5757015816768,532.660269752939
77,601.8969491524691,52.23671227807096,95.87625781771376,138.4691679408032,181.78190540635882,601.8969491524691
78,,52.26962412062663,94.64751860848823,137.33678554411006,176.07991460316765,492.67584036950336
79,528.4036284618843,49.484228654020754,89.66649511590244,132.18869403723713,170.7849855543,528.4036284618843
80,,49.13085837221629,89.07404209880204,127.37291945484264,168.02126013648933,485.9368425637913
81,,48.99912078291751,85.6310225360761,124.36724682482011,162.0075675561017,468.39239296479633
82,,49.96390072114082,82.36895062341776,119.44356249476046,158.11804207359722,601.8943321112769
83,450.56403797614524,44.84856913662247,81.34208110687175,114.9013606525359,150.8225464344386,450.56403797614524
84,,43.27458300120982,79.38672160701718,114.36452872136404,144.53380418490912,444.8956967653376
85,,41.93824746706741,76.5684189424069,107.88531821877312,141.1126626074705,384.36302045447457
86,,40.77758550251423,69.78152027819309,104.7590818980596,134.1023145361169,521.7907186557019
87,,39.44495686150093,69.47534431650723,102.09404378264458,129.87608635195747,405.98890151453395
88,,37.261486191856385,65.81014905107217,95.34205576755642,124.62537282141844,453.9795875444913
89,414.90434043968617,42.077786725556,64.90856373518653,91.02146864284218,117.68360068667229,414.90434043968617
90,,36.16913607838309,59.98725810117993,86.57602023427799,110.91238989081057,404.8204744129362
91,385.63480751639304,33.62248468073801,55.53426784699123,82.02552129693143,104.78588850581949,385.63480751639304
92,,34.241289546619456,55.553124614761074,77.73181555626968,98.84849316062758,366.96979689915946
93,,31.242654277937532,50.477526101950495,72.67715219029853,93.71555589410863,324.08481212616493
94,,29.012397527282545,48.93250329016195,68.59474794524098,84.4154625912507,288.7509738433578
95,,29.11407948006383,49.814983457423956,63.34686177120853,80.8481213248419,240.6285702904037
96,,26.264281245964106,42.95964612762833,57.74025762226901,75.46265846763491,261.06481781691105
97,290.6360603256267,25.479322549752943,38.35526996455207,53.525633922162726,67.44286836416616,290.6360603256267
98,,22.69617220350243,37.198264597660504,48.9042249797695,61.80105317805901,222.64221502236117
99,,22.436817207131732,32.57667603061683,43.58853198327637,53.91124932577672,221.82331624212398
100,,20.59631342059362,30.8066086205094,38.9359180290581,52.42187453479067,206.96044262238786
101,202.91152430582906,18.148217915007738,26.187038816837262,34.710116007976865,41.89032048608259,202.91152430582906
102,,16.19671020595263,23.71696119739099,31.95342333845162,35.398659879526605,153.0901971196512
103,196.64669692852485,15.362144754710044,21.777054429502208,27.69733240539982,31.61161219624459,196.64669692852485
104,,13.141823755021322,16.99258810612596,19.48621900361714,22.880232129667903,155.8205036893939
105,,11.611530419107726,16.624111070773644,18.575722148297515,17.91167149430343,129.42557268808642
106,,10.770723262266392,13.144502249596218,12.371498436247318,9.877494519441754,120.86904610370277
107,86.29895458299725,8.962451039904346,7.62789146089499,7.238027529852623,4.015049476670022,86.29895458299725
108,,6.910734258728096,3.7514364000072398,1.9844626780954684,0.07851179582434042,98.61583304725656
109,78.07186159158181,6.819594827891187,4.568697462676134,-1.153432557270186,-4.240096229724436,78.07186159158181
110,,4.8944836420461115,-1.596831776453378,-6.60027940135064,-13.135891775499495,50.47965667895418
111,,3.5004756886846096,-5.298740989007516,-12.616081130322812,-18.29926363946027,34.69999798227987
112,,0.22911226448190902,-7.203434656265621,-14.26747034681545,-19.79449434545296,3.9605954253518276
113,-7.923072937892827,-0.8346960463757824,-11.177970457821012,-19.46979983971862,-29.79922172161958,-7.923072937892827
114,,-0.4896394963009598,-13.120800265535216,-23.809040747285586,-35.352368132760375,-4.244854153368279
115,,-1.498436764713155,-17.00036118184818,-26.238607524397224,-42.418569259047935,-15.715029848960244
116,,-4.989693099789566,-18.21740941921888,-32.720688507580526,-43.95437963739945,-58.84643925076085
117,,-4.873632122390713,-21.285448947387916,-38.081696504671946,-52.97288808657429,-42.28743972644709
118,,-5.875302620087581,-25.278580768895758,-38.38394026912184,-58.035233159331,-69.62218271468396
119,-84.75916595167163,-7.697723935862335,-28.46285945804329,-44.705865596921555,-64.35889102808807,-84.75916595167163
120,,-10.108424619471322,-31.44515510087782,-47.545344629533844,-68.27759178715321,-114.06949958457164
121,-108.38898489529612,-10.268015637180842,-28.740131890526463,-52.12752979070602,-73.90320238981542,-108.38898489529612
122,,-9.130006561100721,-33.66371124453428,-56.69460470571881,-79.982861792643,-84.9360259837531
123,,-12.978894789695723,-36.75518428525888,-59.548781587858464,-81.71478041102714,-127.1309387427341
124,,-14.165834503161086,-38.61813723193647,-62.60137233335152,-87.29642534090503,-141.9517673496618
125,,-16.060639461371697,-40.831384364948086,-67.78864110476287,-91.16066658202507,-155.61700706900646
126,,-17.426391835928595,-45.260937266036905,-70.81037268326261,-97.13774865673501,-162.48234595203294
127,-219.70696237739557,-18.28652779272497,-45.36837447568705,-72.8109241506022,-101.711734797764,-219.70696237739557
128,,-17.50240697743463,-46.52031569453558,-74.67500554986523,-109.72885989640943,-162.41721521442005
129,,-18.21170602122291,-50.330032830136105,-79.58646209347282,-108.99818905363398,-169.846700095691
130,,-20.53630799276733,-52.0211525298188,-81.40892588257624,-112.06812523123531,-218.90139058033202
131,-193.53183746265583,-19.828007986201435,-53.11304246322158,-83.56439574420016,-115.10760999307226,-193.53183746265583
132,,-22.3907886492822,-56.63321985398488,-87.46105215158576,-121.77710917936926,-217.48970089658357
133,-233.24696876719264,-23.85572636113026,-57.38174364188632,-90.00411511556476,-123.95255320266973,-233.24696876719264
134,,-23.28462788430774,-58.43658270189674,-90.85113295208306,-125.31222190828707,-259.554363930747
135,,-23.670227720481662,-58.71141014512203,-93.02810026548732,-128.66510758933634,-271.68700212422203
136,,-25.29225613748825,-60.84601529602803,-94.85776845485768,-133.08534285104304,-307.3627986111042
137,-363.8255209283624,-26.574440678276133,-65.75967207401726,-98.47121508723058,-133.7798830563201,-363.8255209283624
138,,-27.68020510281947,-62.50689897076148,-100.26030974883741,-134.0490971692099,-276.5668870575203
139,-282.45598367249113,-26.73870371569209,-64.57720703401772,-101.49144228083998,-140.87789855061487,-282.45598367249113
140,,-29.14174948524269,-65.10674629191143,-102.65085632558626,-140.2010023888177,-320.3592959928591
141,,-25.03597922890359,-65.71393660763508,-102.96415293785839,-142.52284180433196,-249.16233521736785
142,,-27.136367774222588,-66.47816573189286,-106.66125256655671,-145.19257866951037,-287.7427219007406
143,-247.4806083151217,-26.131131222588074,-65.45621984733937,-103.60998342255363,-144.30462260827449,-247.4806083151217
144,,-28.17834496713436,-68.51260399593818,-102.9774229607267,-146.89606147845598,-317.97150533946757
145,,-29.849888036906968,-65.72281808768643,-108.97494920822183,-147.562756610454,-270.20918989926327
146,,-29.82599259007717,-68.01930994137386,-109.11441802493457,-148.38374669866693,-293.0683926582227
147,,-30.660629657066668,-67.21661277236355,-108.9760554810595,-149.66273785679846,-339.95982146518105
148,,-29.84685922029894,-71.89041717270567,-109.21047747249082,-149.6143969951767,-291.516505238832
149,-269.4468696500899,-27.08172755279237,-67.3799192137461,-108.56869751461318,-148.57153088079139,-269.4468696500899
150,,-27.756898480542155,-72.63114446544776,-110.17702458044512,-151.17483807354748,-285.29019682062295
151,-272.88282484770025,-25.90470210273104,-70.44735038063013,-111.80792932317311,-150.16038949717756,-272.88282484770025
152,,-27.752496476170283,-70.50238270984916,-110.40117525236982,-154.96250976896408,-318.8483397245125
153,,-26.598902486629758,-69.21966513104675,-105.42481265872976,-148.34314585501096,-279.1546862167327
154,,-30.082596625963518,-68.96992480018436,-109.38424753950095,-145.06583225420954,-295.6439415493137
155,,-28.47104143858407,-71.3998676841202,-109.09624182115344,-147.64698034398737,-247.8780417082061
156,,-29.0403336051518,-67.91164175500836,-106.21386750415311,-146.98080035973712,-319.83032042976055
157,-294.94650750970294,-28.068745919163504,-65.78525893240024,-106.16912259608904,-143.76149647213185,-294.94650750970294
158,,-28.868742049659865,-66.87490453435106,-105.21005978013761,-142.67443034868123,-261.83279126478925
159,,-28.0787423942446,-64.815985897969,-104.2025305270335,-139.89561880369843,-249.31309200807127
160,,-27.75051942906666,-64.95386576257798,-102.63953321191894,-138.339335482178,-268.360427681593
161,-269.2855049093034,-26.650795666422948,-64.30650005245403,-101.78355648116492,-137.85899181588246,-269.2855049093034
162,,-26.010578976125846,-62.55793926248787,-98.85332492694094,-135.32657452801882,-282.2834780019222
163,-283.7918113295448,-24.560787681361646,-63.594114286104684,-97.19817359424754,-131.69981659466373,-283.7918113295448
164,,-24.73003932333638,-62.09363338730105,-92.04921548925408,-130.282805641017,-281.8026281945035
165,,-17.088961909928976,-59.94135542964196,-91.71107186162355,-129.92340848078678,-178.35779801978694
166,,-23.611066440540142,-57.165614699253744,-90.51291631215378,-122.32036693119255,-266.3463839578043
167,-222.57349734788826,-22.074637276049188,-55.00962331773117,-88.30008070298824,-122.44366123051435,-222.57349734788826
168,,-21.902455878935296,-52.6660715772926,-86.27479539607083,-119.15250366507722,-227.81460589905544
169,-215.92297149756516,-19.63914843835697,-53.56052421114404,-82.84454555666682,-112.70411041389269,-215.92297149756516
170,,-21.05777778882971,-50.23471507207255,-80.04292052678568,-108.07946638408887,-198.86896497045169
171,,-18.0871681388541,-48.717008917511436,-73.69548379626835,-106.6374021692729,-170.6686608547705
172,,-15.313890410728195,-47.20542599997323,-74.39481234121726,-103.63405181441743,-148.09941377505635
173,-213.92468287121054,-16.78706801838845,-45.618336579173786,-72.031958209037,-99.41114791508443,-213.92468287121054
174,,-14.204051765758628,-42.445283566749694,-69.08460745796998,-95.44477446057715,-132.54417212883223
175,,-10.328748159928015,-41.59608534690233,-63.173819578468965,-90.54311489663553,-95.66046299766465
176,,-12.69325795751898,-38.84701261914999,-62.50797134130623,-86.13630086631476,-137.97801094569562
177,,-13.534744654047238,-36.78989081389628,-57.6532856467254,-81.14523149959919,-144.733881522807
178,,-10.226227713253383,-33.33017475216357,-55.72789128481208,-74.16994746565314,-92.75960260588347
179,-108.27928776093393,-10.865745455936128,-33.62780748952186,-50.66142487510941,-72.49985689547273,-108.27928776093393
180,,-9.907455037407598,-28.279945232719733,-46.28531359428184,-67.77691769464471,-108.0857676158377
181,-44.62551468411048,-4.4841256326421615,-23.64926739770074,-42.92729792308446,-61.37520374251819,-44.62551468411048
182,,-5.820608571909688,-25.98278967151313,-39.30792486745957,-57.905788050882435,-53.529509989603035
183,,-5.103947686876051,-20.775409192287604,-33.68466522365466,-53.736443271693474,-55.88727259062766
184,,-4.518778221338305,-8.444573124143908,-30.78051812499568,-44.227361392165605,-44.643825643814914
185,,-4.028309999738411,-17.431018298412987,-27.68248762609509,-39.28203861140768,-50.153475136948806
186,,-1.4177668488561537,-13.103717707378458,-22.745312581330296,-34.820924645706974,-12.536145460023189
187,-0.9085171764648875,-0.13944983367213126,-9.049291174932279,-19.654617617275292,-28.636712801569388,-0.9085171764648875
188,,1.4268334539490652,-6.070231898726593,-14.139163783596516,-22.957375080745635,19.191439073089803
189,,5.141822786169524,-5.477739303682267,-8.567392097890682,-16.683971692096456,56.265302630191385
190,,5.3607925018206615,1.1863291329834738,-6.533456156311821,-11.526695386051308,50.20534525020316
191,46.02735918797093,4.359391980450557,2.771896196057366,-0.22219060360433218,-4.080518555966556,46.02735918797093
192,,7.604168456989026,5.576778260776621,6.204826183608802,-0.5645288348597219,71.59652752503497
193,151.8256901604753,12.77009607588375,8.12713773644035,8.417386924081491,5.725512718369224,151.8256901604753
194,,10.488709724146892,10.882099117413915,13.119071319185863,15.216969157488677,92.40631886870804
195,,11.283182507569006,12.27515434013803,19.588351882151663,19.67741647900499,132.05403267849073
196,,15.440177226550881,18.97138857977812,21.2316284210873,25.950206452644316,143.63033488985866
197,168.54953631341806,14.57581816136269,18.813316572626945,27.721094330338396,29.90577053418024,168.54953631341806
198,,22.95861220368432,24.87745810005432,32.39711953879496,39.56063342957734,375.74862293135425
199,218.89666314737832,20.378856391138427,26.94267512518044,36.84833282411375,45.8600880530092,218.89666314737832
200,,20.39504635597547,30.94642219135336,45.98156370384527,54.863078687530894,234.08403294439762
201,,21.13222762892668,35.41022043667018,46.19306661672847,56.732758415680564,232.2615945898099
202,,24.46223427670101,41.25184059021837,51.75369329845668,64.49505528499789,250.1353818130695
203,301.8507715831312,25.31719598984767,39.94491658969513,54.69553016692534,70.74032826907495,301.8507715831312
204,,25.911129277371895,42.0974784805482,59.95863372371764,75.48803315951567,316.3267297519304
205,,28.33178568146129,46.350011205437525,66.09381953472946,80.3128048552527,245.85986294616424
206,,34.24451386309222,51.287894649843864,69.5756220966707,89.12017666652198,396.9343716796294
207,,31.919940438531643,51.133916397316575,73.8440280657903,95.13282430075226,338.02308559992065
208,,33.609006677983174,57.87026743547813,78.0549064974646,100.26166332296228,320.1192719324721
209,454.00067279993215,37.85865682647693,58.29165652168932,83.64914372977415,105.77950430378861,454.00067279993215
210,,35.77657017289795,61.655982825964315,87.17967141407676,111.92419638313213,324.7134698913102
211,449.30756567736336,38.48442958540282,66.1026392859355,90.34667529343807,120.05809458838525,449.30756567736336
212,,38.10014262274545,67.9061296011734,94.68472294457248,124.69091961510487,358.7830208739218
213,,42.724759581986355,72.9802334004325,100.60001520237071,132.76675045152624,418.73579598197216
214,,42.74412741151953,73.00217290198891,104.40203826306386,137.15963667891307,479.0516891749399
215,,42.76171105268449,77.03298760191905,110.64814672528327,140.74136243101898,530.6174699133193
216,,45.23951514465555,79.6879360168222,114.1851465570823,145.9152071091529,521.7751946389441
217,502.2714898143297,45.603684212508036,79.76070007693845,116.93898423425834,152.7855205725084,502.2714898143297
218,,46.379091112791414,82.081321981423,122.52810772335431,157.28989472365515,476.52980828809314
219,,50.45269756663252,87.2177593309339,127.4037966695811,164.928786260713,525.8224582832676
220,,49.06798824303567,89.16398590794412,128.38342814156923,167.08138235154587,459.02754248797885
221,524.0542942759181,51.645360571471784,90.49020538493872,134.26247527215253,174.00937808247917,524.0542942759181
222,,52.3006143276656,99.08912956402736,137.95080712196136,178.98174268156484,533.4228530409287
223,560.2212730513977,52.91404295103505,99.71660380270671,139.04021612956,183.77372289970162,560.2212730513977
224,,54.18549012659878,98.68665988870973,144.22660528148197,190.8915820213348,501.98430652801096
225,,53.46925778362504,98.01350980836217,146.22685875963325,190.4749278925817,639.5869987006353
226,,57.19866531535379,102.8103176256524,150.0246271713721,195.75339151333566,575.5018380989428
227,635.4371528023864,57.45808473263551,105.8050446555062,153.2592226608384,202.21076173340077,635.4371528023864
228,,58.27544563459106,109.9453642388977,156.07626285442888,203.94524285852876,598.0203339255472
229,604.2636524623525,60.17098288037173,109.63031649825312,160.19321051497178,209.71029784108268,604.2636524623525
230,,62.75855765126599,112.18006644071522,160.89182993705802,213.64708541065156,563.1480158058387
231,,61.931958676441006,114.18282123356136,166.22926553762255,216.9949237326109,584.561557564999
232,,63.91760305224116,113.56949796531417,170.08014906920152,220.189033922868,620.7782160011731
233,698.942331850087,66.49112010197503,117.13700717363209,169.2051919999633,223.7945648832877,698.942331850087
234,,65.02686023700595,114.67214515367144,170.70261250440333,225.53474659916543,600.9969226186679
235,,65.49580618412921,121.77546980701642,173.71200688322398,227.4376604392588,643.2871831584399
236,,64.78819026960727,121.79504395591647,176.84550930874187,230.74255135910906,767.1274898265707
237,,65.71080857248603,123.79461269840812,177.74971643581986,234.17497262258885,662.1913493119266
238,,66.369699185798,123.01038919769341,178.87210600585257,230.38733550848013,606.2565358732724
239,690.6227668781382,68.2012139294695,123.64256031143782,181.86799403452434,239.11198364740844,690.6227668781382
240,,68.96587841938748,128.46717526343255,182.53335378711185,242.4734875350892,820.6381287600597
241,865.0478860260413,67.1746238963017,124.64361344963744,183.99155692465507,239.30281460457323,865.0478860260413
242,,68.34099658906362,126.59817625136748,185.4221301248423,244.15852433900707,608.616593212302
243,,70.06176138036302,127.32105056403313,186.51201171122403,246.40444292895984,584.9190830660439
244,,71.90367484103177,127.92759256448397,189.7312949205762,243.470316535677,708.5035101663659
245,,69.46177566651752,128.87246333906916,187.642187030893,249.8642015847287,666.4592472240907
246,,71.42274762897104,126.20076396204199,191.55454794108618,247.3508946784833,686.3356228836328
247,784.6442778023904,69.36736290288479,127.14880912500524,189.2959049637525,249.5914894707074,784.6442778023904
248,,70.66183583863338,127.65093593033748,189.51761782767102,250.18624205576532,796.3305418696058
249,,69.1907317425341,129.67631279595665,191.6525797863316,250.75489434503916,712.1663115442594
250,,69.01996418399888,128.48073284782683,189.82816138762104,250.2661324766336,689.651888741895
251,718.6078770600304,71.23819141879744,129.61960792145044,191.071635715708,248.79584220670017,718.6078770600304
252,,68.7491807477728,131.04696745569623,190.804177755621,249.56692761716735,815.8547510122887
253,771.3162186316322,68.3698681837631,128.50389519433463,190.53082386396235,249.14841151197754,771.3162186316322
254,,70.08110303085043,129.3419813465234,189.5655957171541,247.0090150347557,868.0218648472052
255,,69.04043389761677,128.58339080973715,189.64183913301176,247.488278883391,693.9263897552837
256,,68.60010099540122,127.66037634620326,186.42630513856562,246.39872227734935,660.5671072324633
257,578.0469061315838,68.2077974440619,126.76827190328152,185.41332970315105,244.30775841498814,578.0469061315838
258,,67.52340810959342,125.33560375772267,184.96985882281132,243.31875495230867,779.9001308277836
259,886.3137843574538,68.89755410909825,126.84651504830052,183.84482702008123,240.3608700163935,886.3137843574538
260,,68.1177016128762,125.02646635464497,183.00262414196075,239.53026157165453,735.4800067685667
261,,68.03508448936147,124.11916710434339,179.91683334845968,237.0513876543045,577.0956659099015
262,,66.16044305285257,123.06181679391844,181.5347115171797,236.36559266471818,691.8903453182194
263,634.0131591252732,64.672588744167,121.5705463638483,175.64877798310923,232.91762618226144,634.0131591252732
264,,65.62625810789721,118.39537661972072,174.98494211610137,230.18033322963842,846.2864594322092
265,,65.92274373233973,117.19150756877893,176.30712584007813,228.06610497451322,722.0479137324717
266,,63.336563948339716,117.42464003576036,172.45245349102592,223.1454383569972,832.1262944653553
267,,61.07921071217626,116.07452988972564,168.30175675541858,221.66440216278718,747.3531357509079
268,,61.59171873017347,115.79670351909157,166.3403228403056,216.87743249416172,669.332716971062
269,604.1074260635828,60.91432727014252,111.50746740419915,162.82902742975574,215.05639985378122,604.1074260635828
270,,58.984798541830735,110.32728777561427,159.58814361480785,210.30032169387846,636.2175104661178
271,845.4489342451278,60.21716078683097,108.48992158392046,159.08556989436968,206.86526851972388,845.4489342451278
272,,58.36528273591922,106.17982006087256,155.47654683614033,203.2049704813937,592.0294157170346
273,,59.144004722336625,103.78747896164501,154.52917018764515,199.6273070282403,643.4153886280511
274,,57.033812509836395,103.91792016579205,148.83436950151483,195.7660136574884,595.2261026136757
275,,59.332792094360386,98.95504695046947,144.86462270613305,191.20007864950279,718.4437211920989
276,,54.062552036397406,96.59891985241687,140.59392280136848,185.4741167094165,528.8026557901505
277,496.63271500983296,52.42449176457326,95.44837545763792,137.61825552816526,180.35655522290978,496.63271500983296
278,,51.28940867636088,92.68073982708314,140.30778532938032,176.67845943971545,484.26253103799314
279,,50.73262877395402,92.14019597513479,130.59588465525945,170.12687489413372,503.5686402037182
280,,51.0459637475191,87.72626379770563,127.08895923635708,166.71797631371376,515.5658023310323
281,644.444583033799,49.05625907445402,84.9399588701658,121.54097884850897,160.53397656265457,644.444583033799
282,,47.28000594278255,83.22717019730408,118.89728264186348,158.79035373499988,447.2937495801387
283,482.38732458533786,44.29856659978722,80.18424800941057,115.19742113057148,150.7562775977769,482.38732458533786
284,,45.04900611993726,76.7582373070907,111.09290066859916,145.95697136044254,548.9821404058404
285,,44.72079012163674,73.59968726931011,108.13456786560937,139.3536585200875,433.66200711878
286,,41.10053361073399,71.73772910786542,102.76578785651571,131.92247899242275,447.73017249351324
287,335.2344956414571,40.028095767331536,68.51032527142036,97.98138309443452,127.59842401530275,335.2344956414571
288,,39.360405208358436,66.06732030387504,93.57723322311855,120.79086092594193,400.30970526845715
289,482.6028661167146,35.24934203460374,64.2308869272343,90.94006302043678,117.63632314424481,482.6028661167146
290,,36.303905269550484,59.91870499336538,85.91624203604249,112.92464745381966,335.56477556105557
291,,32.570136703961566,57.083413077370565,83.44714364470146,103.89799479786682,488.6873666158318
292,,34.288730545441624,54.300715636465846,75.85697754857898,100.03803987995643,374.6665290106008
293,326.9223765933531,31.321964855809394,50.98117247731563,73.2861765234773,90.87728540485699,326.9223765933531
294,,29.268283806154095,48.17433014733862,69.18350505547185,82.7446668242414,295.8204342019155
295,,29.64913524858015,44.308995322141136,61.03512424633856,79.77813216349935,246.66593498752547
296,,28.32183043078923,41.63189531000485,57.53875807596703,76.35125409581599,288.25678759485993
297,,26.20716639417946,40.07473719521432,54.33531022643137,67.80002195129313,316.27775655666
298,,23.67056937804294,36.3470652697098,46.469204802665686,61.95710385948858,330.61326091989656
299,294.9308006372639,23.15252713514438,31.835041776828206,42.4016595096397,53.83803088292517,294.9308006372639
300,,19.52627714812546,28.378358936616486,38.76072958948245,47.105114652290226,215.61042006431117
301,243.35551126301488,19.846444427122268,25.403580735349713,32.97112086082712,41.31334727647684,243.35551126301488
